132,107,1,0,5,11,0,32,0,0,0,112,0,0,122,220,5,90,111,108,95,232,220,141,55,92,68,223,125,189,121,21
217,212,1,1,5,20,0,32,0,0,0,106,0,16,199,133,5,90,111,108,95,232,220,141,55,92,68,223,125,189,121,21
161,123,1,1,5,11,0,32,0,0,0,113,0,0,122,220,5,90,111,108,95,232,220,141,55,92,68,223,125,189,121,21
112,180,1,0,5,11,0,32,0,0,0,114,0,0,123,47,225,160,32,231,133,119,253,19,205,44,150,112,90,147,118,155
190,27,1,1,5,11,0,32,0,0,0,115,0,0,123,48,225,160,32,231,133,119,253,19,205,44,150,112,90,147,118,155
87,198,1,0,5,11,0,32,0,0,0,116,0,0,123,182,132,148,251,156,236,204,128,210,217,49,233,107,84,43,3,228
139,86,1,1,5,20,0,32,0,0,0,107,0,16,200,94,132,148,251,156,236,204,128,210,217,49,233,107,84,43,3,228
114,214,1,1,5,11,0,32,0,0,0,117,0,0,123,182,132,148,251,156,236,204,128,210,217,49,233,107,84,43,3,228
209,202,1,0,5,11,0,32,0,0,0,118,0,0,124,28,168,32,26,217,74,181,119,120,246,126,232,82,228,118,72,57
125,35,1,1,5,20,0,32,0,0,0,108,0,16,200,197,168,32,26,217,74,181,119,120,246,126,232,82,228,118,72,57
228,56,1,1,5,11,0,32,0,0,0,119,0,0,124,29,168,32,26,217,74,181,119,120,246,126,232,82,228,118,72,57
183,46,1,0,5,11,0,32,0,0,0,120,0,0,124,141,71,248,183,12,113,41,142,214,25,121,204,69,97,160,29,32
184,36,1,0,5,20,0,32,0,0,0,109,0,16,201,54,71,248,183,12,113,41,142,214,25,121,204,69,97,160,29,32
38,249,1,1,5,20,0,32,0,0,0,110,0,16,201,54,71,248,183,12,113,41,142,214,25,121,204,69,97,160,29,32
163,24,1,1,5,11,0,32,0,0,0,121,0,0,124,142,71,248,183,12,113,41,142,214,25,121,204,69,97,160,29,32
178,194,1,0,5,20,0,32,0,0,0,111,0,16,201,132,183,147,225,162,36,125,90,194,118,165,128,229,17,110,43,187
186,168,1,1,5,11,0,32,0,0,0,122,0,0,124,219,183,147,225,162,36,125,90,194,118,165,128,229,17,110,43,187
26,253,1,1,5,20,0,32,0,0,0,112,0,16,201,133,183,147,225,162,36,125,90,194,118,165,128,229,17,110,43,187
176,164,1,0,5,11,0,32,0,0,0,123,0,0,125,24,9,167,138,189,177,112,241,203,92,119,157,107,95,98,126,44
114,132,1,0,5,20,0,32,0,0,0,113,0,16,201,192,9,167,138,189,177,112,241,203,92,119,157,107,95,98,126,44
252,187,1,1,5,20,0,32,0,0,0,114,0,16,201,193,9,167,138,189,177,112,241,203,92,119,157,107,95,98,126,44
89,32,1,1,5,11,0,32,0,0,0,124,0,0,125,25,9,167,138,189,177,112,241,203,92,119,157,107,95,98,126,44
190,14,1,0,5,20,0,32,0,0,0,115,0,16,202,6,175,102,88,130,113,253,5,191,228,14,8,149,51,19,130,236
218,201,1,0,5,11,0,32,0,0,0,125,0,0,125,93,175,102,88,130,113,253,5,191,228,14,8,149,51,19,130,236
117,50,1,1,5,11,0,32,0,0,0,126,0,0,125,94,175,102,88,130,113,253,5,191,228,14,8,149,51,19,130,236
87,138,1,1,5,20,0,32,0,0,0,116,0,16,202,7,175,102,88,130,113,253,5,191,228,14,8,149,51,19,130,236
8,39,1,0,5,11,0,32,0,0,0,127,0,0,125,209,224,124,46,186,178,66,148,66,102,154,228,120,46,120,46,42
161,84,1,0,5,20,0,32,0,0,0,117,0,16,202,122,224,124,46,186,178,66,148,66,102,154,228,120,46,120,46,42
161,253,1,1,5,11,0,32,0,0,0,128,0,0,125,210,224,124,46,186,178,66,148,66,102,154,228,120,46,120,46,42
63,137,1,1,5,20,0,32,0,0,0,118,0,16,202,122,224,124,46,186,178,66,148,66,102,154,228,120,46,120,46,42
76,163,1,0,5,11,0,32,0,0,0,129,0,0,126,89,23,167,238,75,16,95,139,136,132,53,24,203,42,196,68,161
210,126,1,1,5,11,0,32,0,0,0,130,0,0,126,89,23,167,238,75,16,95,139,136,132,53,24,203,42,196,68,161
209,185,1,0,5,11,0,32,0,0,0,131,0,0,126,182,97,173,182,223,237,109,221,112,123,76,69,13,67,241,179,204
108,165,1,0,5,20,0,32,0,0,0,119,0,16,203,95,97,173,182,223,237,109,221,112,123,76,69,13,67,241,179,204
56,61,1,1,5,11,0,32,0,0,0,132,0,0,126,183,97,173,182,223,237,109,221,112,123,76,69,13,67,241,179,204
151,254,1,0,5,20,0,32,0,0,0,120,0,16,203,209,43,88,180,181,55,173,119,182,178,135,115,34,233,152,5,163
206,176,1,0,5,11,0,32,0,0,0,133,0,0,127,41,43,88,180,181,55,173,119,182,178,135,115,34,233,152,5,163
80,109,1,1,5,11,0,32,0,0,0,134,0,0,127,41,43,88,180,181,55,173,119,182,178,135,115,34,233,152,5,163
131,200,1,1,5,20,0,32,0,0,0,121,0,16,203,210,43,88,180,181,55,173,119,182,178,135,115,34,233,152,5,163
253,71,1,0,5,11,0,32,0,0,0,135,0,0,127,128,120,11,176,184,76,126,250,176,167,170,233,83,76,117,4,44
34,59,1,0,5,20,0,32,0,0,0,122,0,16,204,41,120,11,176,184,76,126,250,176,167,170,233,83,76,117,4,44
219,181,1,1,5,11,0,32,0,0,0,136,0,0,127,129,120,11,176,184,76,126,250,176,167,170,233,83,76,117,4,44
7,43,1,1,5,20,0,32,0,0,0,123,0,16,204,41,120,11,176,184,76,126,250,176,167,170,233,83,76,117,4,44
106,219,1,0,5,11,0,32,0,0,0,137,0,0,127,252,37,112,193,205,201,114,255,215,168,172,174,126,98,241,10,137
244,6,1,1,5,11,0,32,0,0,0,138,0,0,127,252,37,112,193,205,201,114,255,215,168,172,174,126,98,241,10,137
168,174,1,0,5,11,0,32,0,0,0,139,0,0,128,83,52,7,241,187,255,74,238,205,199,24,93,220,229,232,123,128
123,63,1,0,5,20,0,32,0,0,0,124,0,16,204,252,52,7,241,187,255,74,238,205,199,24,93,220,229,232,123,128
35,102,1,1,5,11,0,32,0,0,0,140,0,0,128,84,52,7,241,187,255,74,238,205,199,24,93,220,229,232,123,128
61,124,1,0,5,11,0,32,0,0,0,141,0,0,128,193,179,100,100,134,59,123,202,231,30,245,38,204,77,114,193,90
101,242,1,0,5,20,0,32,0,0,0,125,0,16,205,105,179,100,100,134,59,123,202,231,30,245,38,204,77,114,193,90
163,161,1,1,5,11,0,32,0,0,0,142,0,0,128,193,179,100,100,134,59,123,202,231,30,245,38,204,77,114,193,90
202,9,1,1,5,20,0,32,0,0,0,126,0,16,205,106,179,100,100,134,59,123,202,231,30,245,38,204,77,114,193,90
108,112,1,0,5,20,0,32,0,0,0,127,0,16,205,226,24,89,211,18,98,109,247,112,197,228,13,9,7,255,151,243
175,238,1,0,5,11,0,32,0,0,0,143,0,0,129,57,24,89,211,18,98,109,247,112,197,228,13,9,7,255,151,243
38,21,1,1,5,11,0,32,0,0,0,144,0,0,129,58,24,89,211,18,98,109,247,112,197,228,13,9,7,255,151,243
228,110,1,1,5,20,0,32,0,0,0,128,0,16,205,227,24,89,211,18,98,109,247,112,197,228,13,9,7,255,151,243
98,76,1,0,5,11,0,32,0,0,0,145,0,0,129,183,91,126,129,106,70,32,70,245,232,107,234,124,130,69,157,115
146,164,1,0,5,20,0,32,0,0,0,129,0,16,206,95,91,126,129,106,70,32,70,245,232,107,234,124,130,69,157,115
252,145,1,1,5,11,0,32,0,0,0,146,0,0,129,183,91,126,129,106,70,32,70,245,232,107,234,124,130,69,157,115
45,193,1,0,5,20,0,32,0,0,0,130,0,16,206,191,162,4,167,35,11,252,84,24,86,204,176,175,144,144,67,85
96,75,1,0,5,11,0,32,0,0,0,147,0,0,130,22,162,4,167,35,11,252,84,24,86,204,176,175,144,144,67,85
137,207,1,1,5,11,0,32,0,0,0,148,0,0,130,23,162,4,167,35,11,252,84,24,86,204,176,175,144,144,67,85
170,68,1,0,5,11,0,32,0,0,0,149,0,0,130,102,75,143,154,182,236,14,99,180,121,105,209,68,232,8,254,216
134,145,1,0,5,20,0,32,0,0,0,131,0,16,207,14,75,143,154,182,236,14,99,180,121,105,209,68,232,8,254,216
111,21,1,1,5,20,0,32,0,0,0,132,0,16,207,15,75,143,154,182,236,14,99,180,121,105,209,68,232,8,254,216
36,123,1,1,5,11,0,32,0,0,0,150,0,0,130,103,75,143,154,182,236,14,99,180,121,105,209,68,232,8,254,216
174,6,1,0,5,20,0,32,0,0,0,133,0,16,207,115,236,225,254,193,208,173,9,227,181,121,184,187,182,35,247,109
115,101,1,0,5,11,0,32,0,0,0,151,0,0,130,203,236,225,254,193,208,173,9,227,181,121,184,187,182,35,247,109
69,117,1,1,5,11,0,32,0,0,0,152,0,0,130,203,236,225,254,193,208,173,9,227,181,121,184,187,182,35,247,109
66,117,1,1,5,20,0,32,0,0,0,134,0,16,207,116,236,225,254,193,208,173,9,227,181,121,184,187,182,35,247,109
73,199,1,1,5,11,0,32,0,0,0,153,0,0,131,12,13,19,68,124,112,237,84,54,146,238,202,7,17,102,166,71
90,225,1,0,5,20,0,32,0,0,0,135,0,16,208,37,115,126,205,90,17,73,64,82,112,141,23,133,213,232,223,63
230,236,1,0,5,11,0,32,0,0,0,154,0,0,131,124,115,126,205,90,17,73,64,82,112,141,23,133,213,232,223,63
211,30,1,1,5,11,0,32,0,0,0,155,0,0,131,125,115,126,205,90,17,73,64,82,112,141,23,133,213,232,223,63
255,98,1,0,5,20,0,32,0,0,0,136,0,16,208,130,174,134,231,43,244,204,127,219,164,252,181,213,204,16,94,89
218,114,1,1,5,20,0,32,0,0,0,137,0,16,208,130,174,134,231,43,244,204,127,219,164,252,181,213,204,16,94,89
239,124,1,0,5,20,0,32,0,0,0,138,0,16,208,238,77,246,0,103,81,99,112,172,114,78,41,108,209,246,72,49
184,4,1,0,5,11,0,32,0,0,0,156,0,0,132,70,77,246,0,103,81,99,112,172,114,78,41,108,209,246,72,49
157,20,1,1,5,11,0,32,0,0,0,157,0,0,132,70,77,246,0,103,81,99,112,172,114,78,41,108,209,246,72,49
129,253,1,0,5,11,0,32,0,0,0,158,0,0,133,18,42,137,169,24,108,211,18,111,1,15,178,163,112,61,162,118
72,88,1,1,5,20,0,32,0,0,0,139,0,16,209,186,42,137,169,24,108,211,18,111,1,15,178,163,112,61,162,118
252,194,1,0,5,11,0,32,0,0,0,159,0,0,133,97,150,79,5,60,60,241,103,53,83,49,47,254,85,198,124,191
160,175,1,0,5,20,0,32,0,0,0,140,0,16,210,10,150,79,5,60,60,241,103,53,83,49,47,254,85,198,124,191
120,130,1,1,5,11,0,32,0,0,0,160,0,0,133,98,150,79,5,60,60,241,103,53,83,49,47,254,85,198,124,191
133,191,1,1,5,20,0,32,0,0,0,141,0,16,210,10,150,79,5,60,60,241,103,53,83,49,47,254,85,198,124,191
214,125,1,0,5,20,0,32,0,0,0,142,0,16,210,141,51,122,114,218,159,2,116,154,25,121,96,131,249,145,91,10
144,141,1,0,5,11,0,32,0,0,0,161,0,0,133,229,51,122,114,218,159,2,116,154,25,121,96,131,249,145,91,10
14,80,1,1,5,11,0,32,0,0,0,162,0,0,133,229,51,122,114,218,159,2,116,154,25,121,96,131,249,145,91,10
40,39,1,0,5,20,0,32,0,0,0,143,0,16,211,90,157,73,79,220,221,102,1,99,19,182,109,42,194,101,124,170
0,167,1,0,5,11,0,32,0,0,0,163,0,0,134,178,157,73,79,220,221,102,1,99,19,182,109,42,194,101,124,170
249,193,1,1,5,11,0,32,0,0,0,164,0,0,134,178,157,73,79,220,221,102,1,99,19,182,109,42,194,101,124,170
75,167,1,0,5,11,0,32,0,0,0,165,0,0,135,38,131,185,139,217,168,118,28,91,69,36,189,71,104,41,227,58
23,185,1,0,5,20,0,32,0,0,0,144,0,16,211,207,131,185,139,217,168,118,28,91,69,36,189,71,104,41,227,58
197,152,1,1,5,11,0,32,0,0,0,166,0,0,135,39,131,185,139,217,168,118,28,91,69,36,189,71,104,41,227,58
50,169,1,1,5,20,0,32,0,0,0,145,0,16,211,207,131,185,139,217,168,118,28,91,69,36,189,71,104,41,227,58
133,206,1,0,5,20,0,32,0,0,0,146,0,16,212,27,116,36,145,160,0,90,44,121,101,131,156,27,244,10,177,28
201,239,1,0,5,11,0,32,0,0,0,167,0,0,135,115,116,36,145,160,0,90,44,121,101,131,156,27,244,10,177,28
210,112,1,1,5,20,0,32,0,0,0,147,0,16,212,28,116,36,145,160,0,90,44,121,101,131,156,27,244,10,177,28
255,255,1,1,5,11,0,32,0,0,0,168,0,0,135,115,116,36,145,160,0,90,44,121,101,131,156,27,244,10,177,28
76,45,1,1,5,11,0,32,0,0,0,169,0,0,135,224,235,228,117,75,97,119,185,119,211,221,253,90,2,95,12,212
134,212,1,0,5,20,0,32,0,0,0,148,0,16,212,208,173,10,208,158,5,193,2,62,145,148,50,126,219,127,67,88
116,237,1,1,5,11,0,32,0,0,0,170,0,0,136,40,173,10,208,158,5,193,2,62,145,148,50,126,219,127,67,88
179,38,1,1,5,20,0,32,0,0,0,149,0,16,212,209,173,10,208,158,5,193,2,62,145,148,50,126,219,127,67,88
0,236,1,0,5,11,0,32,0,0,0,171,0,0,136,136,197,139,209,114,167,187,254,248,93,91,60,77,208,37,43,235
244,223,1,0,5,20,0,32,0,0,0,150,0,16,213,49,197,139,209,114,167,187,254,248,93,91,60,77,208,37,43,235
233,104,1,1,5,11,0,32,0,0,0,172,0,0,136,137,197,139,209,114,167,187,254,248,93,91,60,77,208,37,43,235
209,207,1,1,5,20,0,32,0,0,0,151,0,16,213,49,197,139,209,114,167,187,254,248,93,91,60,77,208,37,43,235
127,208,1,0,5,20,0,32,0,0,0,152,0,16,213,144,232,25,139,132,239,225,147,58,208,224,164,210,61,29,241,17
220,123,1,0,5,11,0,32,0,0,0,173,0,0,136,232,232,25,139,132,239,225,147,58,208,224,164,210,61,29,241,17
74,34,1,1,5,20,0,32,0,0,0,153,0,16,213,145,232,25,139,132,239,225,147,58,208,224,164,210,61,29,241,17
66,166,1,1,5,11,0,32,0,0,0,174,0,0,136,232,232,25,139,132,239,225,147,58,208,224,164,210,61,29,241,17
198,18,1,0,5,11,0,32,0,0,0,175,0,0,138,20,81,171,247,186,151,32,123,236,190,30,221,71,138,152,28,96
110,45,1,1,5,11,0,32,0,0,0,176,0,0,138,21,81,171,247,186,151,32,123,236,190,30,221,71,138,152,28,96
138,217,1,0,5,11,0,32,0,0,0,177,0,0,138,100,23,137,121,240,145,177,108,96,64,213,246,28,39,142,56,24
90,88,1,1,5,20,0,32,0,0,0,154,0,16,215,12,23,137,121,240,145,177,108,96,64,213,246,28,39,142,56,24
20,4,1,1,5,11,0,32,0,0,0,178,0,0,138,100,23,137,121,240,145,177,108,96,64,213,246,28,39,142,56,24
113,46,1,1,5,11,0,32,0,0,0,179,0,0,138,217,196,200,213,105,6,118,16,134,30,235,31,154,74,121,225,3
7,240,1,1,5,11,0,32,0,0,0,180,0,0,139,80,196,159,125,164,209,219,5,152,126,137,150,139,159,134,163,95
249,131,1,0,5,11,0,32,0,0,0,181,0,0,139,174,209,73,73,2,94,93,229,17,224,75,76,81,14,210,1,19
100,201,1,0,5,20,0,32,0,0,0,155,0,16,216,87,209,73,73,2,94,93,229,17,224,75,76,81,14,210,1,19
119,188,1,1,5,11,0,32,0,0,0,182,0,0,139,175,209,73,73,2,94,93,229,17,224,75,76,81,14,210,1,19
246,254,1,0,5,20,0,32,0,0,0,156,0,16,216,170,62,166,53,54,33,131,171,184,97,40,6,200,56,84,33,158
95,203,1,0,5,11,0,32,0,0,0,183,0,0,140,2,62,166,53,54,33,131,171,184,97,40,6,200,56,84,33,158
195,12,1,1,5,20,0,32,0,0,0,157,0,16,216,171,62,166,53,54,33,131,171,184,97,40,6,200,56,84,33,158
105,219,1,1,5,11,0,32,0,0,0,184,0,0,140,2,62,166,53,54,33,131,171,184,97,40,6,200,56,84,33,158
42,113,1,0,5,11,0,32,0,0,0,185,0,0,140,203,207,213,99,135,139,215,252,54,189,134,167,79,129,249,121,129
180,172,1,1,5,11,0,32,0,0,0,186,0,0,140,203,207,213,99,135,139,215,252,54,189,134,167,79,129,249,121,129
128,6,1,0,5,11,0,32,0,0,0,187,0,0,141,64,75,28,224,89,53,118,88,175,211,230,68,99,149,201,40,181
218,55,1,1,5,20,0,32,0,0,0,158,0,16,217,233,75,28,224,89,53,118,88,175,211,230,68,99,149,201,40,181
105,130,1,1,5,11,0,32,0,0,0,188,0,0,141,65,75,28,224,89,53,118,88,175,211,230,68,99,149,201,40,181
226,217,1,0,5,20,0,32,0,0,0,159,0,16,218,69,202,0,184,107,166,212,206,167,241,172,19,93,164,121,208,199
11,25,1,0,5,11,0,32,0,0,0,189,0,0,141,157,202,0,184,107,166,212,206,167,241,172,19,93,164,121,208,199
102,153,1,1,5,20,0,32,0,0,0,160,0,16,218,70,202,0,184,107,166,212,206,167,241,172,19,93,164,121,208,199
149,196,1,1,5,11,0,32,0,0,0,190,0,0,141,157,202,0,184,107,166,212,206,167,241,172,19,93,164,121,208,199
7,112,1,0,5,11,0,32,0,0,0,191,0,0,142,98,110,111,210,131,27,88,17,159,167,120,223,87,157,180,155,21
169,96,1,1,5,11,0,32,0,0,0,192,0,0,142,98,110,111,210,131,27,88,17,159,167,120,223,87,157,180,155,21
37,149,1,0,5,11,0,32,0,0,0,193,0,0,142,199,126,200,77,156,82,68,138,87,234,52,137,141,234,160,176,121
78,246,1,1,5,11,0,32,0,0,0,194,0,0,142,200,126,200,77,156,82,68,138,87,234,52,137,141,234,160,176,121
197,137,1,0,5,11,0,32,0,0,0,195,0,0,143,52,226,148,235,54,78,82,182,79,216,202,181,125,54,188,89,36
60,239,1,1,5,11,0,32,0,0,0,196,0,0,143,52,226,148,235,54,78,82,182,79,216,202,181,125,54,188,89,36
6,23,1,0,5,11,0,32,0,0,0,197,0,0,144,26,10,136,64,221,101,156,89,187,73,9,16,113,163,121,217,74
136,40,1,1,5,11,0,32,0,0,0,198,0,0,144,27,10,136,64,221,101,156,89,187,73,9,16,113,163,121,217,74
102,126,1,0,5,11,0,32,0,0,0,199,0,0,144,129,25,141,86,135,23,3,17,59,125,31,130,39,175,20,178,167
170,65,1,1,5,20,0,32,0,0,0,161,0,16,221,41,25,141,86,135,23,3,17,59,125,31,130,39,175,20,178,167
80,110,1,1,5,11,0,32,0,0,0,200,0,0,144,129,25,141,86,135,23,3,17,59,125,31,130,39,175,20,178,167
2,43,1,0,5,11,0,32,0,0,0,201,0,0,145,88,205,233,24,159,209,152,134,207,35,18,96,131,201,251,36,234
184,168,1,0,5,20,0,32,0,0,0,162,0,16,222,166,4,105,25,25,17,72,95,170,65,138,0,64,134,44,143,70
205,61,1,0,5,11,0,32,0,0,0,202,0,0,145,254,4,105,25,25,17,72,95,170,65,138,0,64,134,44,143,70
141,90,1,1,5,20,0,32,0,0,0,163,0,16,222,167,4,105,25,25,17,72,95,170,65,138,0,64,134,44,143,70
116,89,1,1,5,11,0,32,0,0,0,203,0,0,146,170,61,73,35,23,174,144,57,190,112,152,210,229,238,225,46,73
40,157,1,1,5,11,0,32,0,0,0,204,0,0,147,21,165,114,223,16,132,216,90,196,64,17,248,89,127,203,91,142
26,83,1,0,5,11,0,32,0,0,0,205,0,0,147,120,62,216,103,214,30,143,73,163,172,210,107,148,178,89,22,121
148,108,1,1,5,11,0,32,0,0,0,206,0,0,147,121,62,216,103,214,30,143,73,163,172,210,107,148,178,89,22,121
202,33,1,0,5,11,0,32,0,0,0,207,0,0,148,184,147,185,99,231,49,144,198,59,240,48,254,154,232,136,246,219
0,67,1,0,5,11,0,32,0,0,0,208,0,0,149,56,17,249,187,23,48,97,218,230,254,235,214,127,157,101,64,172
53,177,1,1,5,11,0,32,0,0,0,209,0,0,149,57,17,249,187,23,48,97,218,230,254,235,214,127,157,101,64,172
54,247,1,0,5,11,0,32,0,0,0,210,0,0,150,201,236,40,93,23,26,237,220,251,20,199,50,2,214,176,126,237
34,193,1,1,5,11,0,32,0,0,0,211,0,0,150,202,236,40,93,23,26,237,220,251,20,199,50,2,214,176,126,237
205,41,1,1,5,11,0,32,0,0,0,212,0,0,151,146,115,56,196,84,247,165,58,51,112,169,185,209,70,58,39,240
233,36,1,1,5,11,0,32,0,0,0,213,0,0,151,240,229,147,170,138,236,20,136,199,11,227,151,243,80,244,72,42
94,98,1,1,5,11,0,32,0,0,0,214,0,0,152,113,117,203,144,165,240,216,181,111,106,105,91,243,13,40,191,163
34,178,1,1,5,11,0,32,0,0,0,215,0,0,153,31,227,8,203,229,116,80,10,239,85,212,27,102,161,167,31,11
75,125,1,0,5,20,0,32,0,0,0,164,0,16,230,32,0,132,48,208,122,64,152,255,226,48,116,31,142,52,68,77
208,190,1,0,5,11,0,32,0,0,0,216,0,0,153,120,0,132,48,208,122,64,152,255,226,48,116,31,142,52,68,77
245,174,1,1,5,11,0,32,0,0,0,217,0,0,153,120,0,132,48,208,122,64,152,255,226,48,116,31,142,52,68,77
29,93,1,0,5,11,0,32,0,0,0,218,0,0,153,226,11,58,50,216,100,232,248,32,99,169,227,111,121,75,150,235
218,68,1,0,5,20,0,32,0,0,0,165,0,16,230,139,11,58,50,216,100,232,248,32,99,169,227,111,121,75,150,235
40,175,1,1,5,11,0,32,0,0,0,219,0,0,153,227,11,58,50,216,100,232,248,32,99,169,227,111,121,75,150,235
68,153,1,1,5,20,0,32,0,0,0,166,0,16,230,139,11,58,50,216,100,232,248,32,99,169,227,111,121,75,150,235
75,67,1,1,5,11,0,32,0,0,0,220,0,0,154,42,141,66,146,50,48,105,182,73,243,78,183,198,166,73,136,53
111,133,1,1,5,11,0,32,0,0,0,221,0,0,154,131,218,93,184,29,17,57,76,63,83,47,150,19,53,187,122,204
47,186,1,0,5,20,0,32,0,0,0,167,0,16,231,121,40,142,234,5,47,156,13,255,227,222,249,184,237,150,213,102
92,120,1,0,5,11,0,32,0,0,0,222,0,0,154,209,40,142,234,5,47,156,13,255,227,222,249,184,237,150,213,102
121,104,1,1,5,11,0,32,0,0,0,223,0,0,154,209,40,142,234,5,47,156,13,255,227,222,249,184,237,150,213,102
205,113,1,0,5,11,0,32,0,0,0,224,0,0,155,49,76,22,188,204,209,51,215,171,79,84,66,58,30,226,193,177
81,32,1,0,5,20,0,32,0,0,0,168,0,16,231,218,76,22,188,204,209,51,215,171,79,84,66,58,30,226,193,177
217,71,1,1,5,11,0,32,0,0,0,225,0,0,155,50,76,22,188,204,209,51,215,171,79,84,66,58,30,226,193,177
116,48,1,1,5,20,0,32,0,0,0,169,0,16,231,218,76,22,188,204,209,51,215,171,79,84,66,58,30,226,193,177
148,164,1,1,5,11,0,32,0,0,0,226,0,0,156,3,194,171,100,164,186,250,111,201,37,126,44,70,167,127,209,150
189,145,1,0,5,11,0,32,0,0,0,227,0,0,156,77,205,177,185,92,19,20,249,3,117,164,71,116,26,50,22,52
162,156,1,1,5,20,0,32,0,0,0,170,0,16,232,245,205,177,185,92,19,20,249,3,117,164,71,116,26,50,22,52
68,247,1,1,5,11,0,32,0,0,0,228,0,0,156,77,205,177,185,92,19,20,249,3,117,164,71,116,26,50,22,52
89,55,1,0,5,20,0,32,0,0,0,171,0,16,233,97,78,181,3,132,122,186,244,219,172,168,96,75,124,21,112,13
27,137,1,0,5,11,0,32,0,0,0,229,0,0,156,184,78,181,3,132,122,186,244,219,172,168,96,75,124,21,112,13
149,182,1,1,5,11,0,32,0,0,0,230,0,0,156,185,78,181,3,132,122,186,244,219,172,168,96,75,124,21,112,13
160,81,1,1,5,20,0,32,0,0,0,172,0,16,233,97,78,181,3,132,122,186,244,219,172,168,96,75,124,21,112,13
85,28,1,0,5,11,0,32,0,0,0,231,0,0,157,49,192,57,180,197,232,127,63,45,242,166,105,26,219,238,206,204
81,247,1,0,5,11,0,32,0,0,0,232,0,0,157,140,206,13,184,91,233,191,205,53,156,107,121,53,140,216,231,18
246,167,1,1,5,20,0,32,0,0,0,173,0,16,234,53,206,13,184,91,233,191,205,53,156,107,121,53,140,216,231,18
100,5,1,1,5,11,0,32,0,0,0,233,0,0,157,141,206,13,184,91,233,191,205,53,156,107,121,53,140,216,231,18
79,148,1,0,5,11,0,32,0,0,0,234,0,0,157,237,253,25,247,41,46,135,180,248,44,1,75,125,124,206,48,68
106,132,1,1,5,11,0,32,0,0,0,235,0,0,157,237,253,25,247,41,46,135,180,248,44,1,75,125,124,206,48,68
251,37,1,0,5,11,0,32,0,0,0,236,0,0,158,57,1,27,119,97,224,207,29,205,28,31,14,200,57,18,236,129
192,163,1,0,5,20,0,32,0,0,0,174,0,16,234,226,1,27,119,97,224,207,29,205,28,31,14,200,57,18,236,129
239,19,1,1,5,11,0,32,0,0,0,237,0,0,158,58,1,27,119,97,224,207,29,205,28,31,14,200,57,18,236,129
229,179,1,1,5,20,0,32,0,0,0,175,0,16,234,226,1,27,119,97,224,207,29,205,28,31,14,200,57,18,236,129
249,84,1,0,5,11,0,32,0,0,0,238,0,0,158,248,182,108,137,193,78,112,190,38,11,6,136,2,19,224,42,192
197,47,1,0,5,20,0,32,0,0,0,176,0,16,235,161,182,108,137,193,78,112,190,38,11,6,136,2,19,224,42,192
204,166,1,1,5,11,0,32,0,0,0,239,0,0,158,249,182,108,137,193,78,112,190,38,11,6,136,2,19,224,42,192
224,63,1,1,5,20,0,32,0,0,0,177,0,16,235,161,182,108,137,193,78,112,190,38,11,6,136,2,19,224,42,192
5,65,1,0,5,20,0,32,0,0,0,178,0,16,235,225,70,9,40,69,118,108,188,44,96,106,42,143,103,148,200,38
31,3,1,0,5,11,0,32,0,0,0,240,0,0,159,56,70,9,40,69,118,108,188,44,96,106,42,143,103,148,200,38
17,119,1,1,5,20,0,32,0,0,0,179,0,16,235,226,70,9,40,69,118,108,188,44,96,106,42,143,103,148,200,38
42,241,1,1,5,11,0,32,0,0,0,241,0,0,159,57,70,9,40,69,118,108,188,44,96,106,42,143,103,148,200,38
220,114,1,0,5,11,0,32,0,0,0,242,0,0,159,146,67,131,236,9,217,78,108,24,68,21,10,58,154,244,106,184
27,187,1,0,5,20,0,32,0,0,0,180,0,16,236,58,67,131,236,9,217,78,108,24,68,21,10,58,154,244,106,184
233,128,1,1,5,11,0,32,0,0,0,243,0,0,159,147,67,131,236,9,217,78,108,24,68,21,10,58,154,244,106,184
46,73,1,1,5,20,0,32,0,0,0,181,0,16,236,59,67,131,236,9,217,78,108,24,68,21,10,58,154,244,106,184
79,38,1,0,5,11,0,32,0,0,0,244,0,0,160,5,220,16,228,239,61,119,137,118,231,149,184,161,228,52,26,69
93,171,1,0,5,11,0,32,0,0,0,245,0,0,160,99,14,58,201,85,151,249,62,172,179,88,164,232,8,238,168,224
177,216,1,1,5,11,0,32,0,0,0,246,0,0,160,100,14,58,201,85,151,249,62,172,179,88,164,232,8,238,168,224
146,247,1,0,5,20,0,32,0,0,0,182,0,16,237,105,250,182,89,26,11,90,97,92,254,172,204,14,173,157,197,210
170,21,1,0,5,11,0,32,0,0,0,247,0,0,160,193,250,182,89,26,11,90,97,92,254,172,204,14,173,157,197,210
134,193,1,1,5,20,0,32,0,0,0,183,0,16,237,106,250,182,89,26,11,90,97,92,254,172,204,14,173,157,197,210
156,5,1,1,5,11,0,32,0,0,0,248,0,0,160,193,250,182,89,26,11,90,97,92,254,172,204,14,173,157,197,210
211,146,1,0,5,11,0,32,0,0,0,249,0,0,161,33,13,46,177,114,35,32,125,216,27,200,20,45,65,255,38,44
82,99,1,0,5,20,0,32,0,0,0,184,0,16,237,202,13,46,177,114,35,32,125,216,27,200,20,45,65,255,38,44
124,105,1,1,5,11,0,32,0,0,0,250,0,0,161,34,13,46,177,114,35,32,125,216,27,200,20,45,65,255,38,44
